gameid,period,possessionnumber,eventnum,x,y,value,playerid,made,time,margin,blocked,blockplayerid,assisted,assistplayerid,putback,shottype,oreboundedshoteventnum,oreboundedrebeventnum,lineupid,opplineupid,and1,offense_team_id,defense_team_id,possession_start_type,possession_start_time,closest_def_dist,shot_clock,touch_time,dribble_range,video_url,player,date,team,opponent,assist_player,block_player,pass_x,pass_y,pass_rec_x,pass_rec_y,pass_shotclock,catch_and_shoot,pick_and_roll,handedness,courtside,pass_distance,pass_angle,pass_shot_distance,direction,pass_dist_range,num_dribbles,row_id
22000341,4,3,523,-12.0,27.0,2,1628420,1,10:55,-10,,0,1,203999,0,AtRim,,,1628420-1629008-203115-203210-203999,1626149-1627936-1628398-1629659-2544,0,1610612743,1610612747,OffAtRimMake,672.0,,15-7 Average,,,https://videos.nba.com/nba/pbp/media/2021/02/04/0022000341/523/639b1510-92e0-8c6f-09a7-c742aec5b561_960x540.mp4,Monte Morris,2021-02-04,DEN,LAL,Nikola Jokic,,52.0,183.0,215.0,124.0,15.0,False,False,,,17.3,-19.9,24.7,ESE,10-20 ft.,,10454
22000341,4,13,550,3.0,18.0,2,1628420,1,08:43,-10,,0,1,203999,0,AtRim,,,1627750-1628420-200794-203115-203999,1626149-1627936-1628398-203484-2544,0,1610612743,1610612747,OffLiveBallTurnover,537.0,,15-7 Average,,,https://videos.nba.com/nba/pbp/media/2021/02/04/0022000341/550/caa62d61-cdc1-495c-e51d-9215c4087eaa_960x540.mp4,Monte Morris,2021-02-04,DEN,LAL,Nikola Jokic,,-97.0,38.0,-2.0,33.0,12.0,False,False,,,9.5,-3.01,1.5,E,0-10 ft.,,10455
22000352,1,1,7,-120.0,158.0,2,203115,1,11:45,0,,0,1,203999,0,LongMidRange,,,1628420-1629008-200794-203115-203999,1626158-1627741-1628368-1628963-203084,0,1610612743,1610612758,OffDeadball,720.0,,15-7 Average,Touch < 2 Seconds,,https://videos.nba.com/nba/pbp/media/2021/02/06/0022000352/7/4fdc7840-edcb-38a4-10d1-a793633c5b9b_960x540.mp4,Will Barton,2021-02-06,DEN,SAC,Nikola Jokic,,152.0,136.0,181.0,137.0,14.0,False,False,,,2.9,1.97,30.2,E,0-10 ft.,,10457
22000352,1,15,42,-8.0,11.0,2,203115,1,08:44,2,,0,1,203999,0,AtRim,,,1628420-1629008-200794-203115-203999,1626158-1627741-1628368-1628963-203084,0,1610612743,1610612758,OffCorner3Miss,532.0,,15-7 Average,Touch < 2 Seconds,,https://videos.nba.com/nba/pbp/media/2021/02/06/0022000352/42/628c8b63-40cf-0998-80b1-2755891c6f90_960x540.mp4,Will Barton,2021-02-06,DEN,SAC,Nikola Jokic,,-24.0,38.0,28.0,38.0,15.0,False,False,,,5.2,0.0,4.5,E,0-10 ft.,,10458
22000352,3,2,323,61.0,245.0,3,200794,1,11:22,-1,,0,1,203999,0,Arc3,,,1628420-1629008-200794-203115-203999,1626158-1627741-1628368-1628963-203084,0,1610612743,1610612758,OffCorner3Miss,692.0,,15-7 Average,,,https://videos.nba.com/nba/pbp/media/2021/02/06/0022000352/323/ddadf050-054f-fe44-2eb6-33b4a925f7c2_960x540.mp4,Paul Millsap,2021-02-06,DEN,SAC,Nikola Jokic,,-143.0,139.0,-50.0,308.0,16.0,False,False,,,19.3,61.18,12.8,NEN,10-20 ft.,,10460
22000352,3,20,362,-230.0,3.0,3,200794,1,06:08,-3,,0,1,203999,0,Corner3,,,1628420-1629008-200794-203115-203999,1626158-1627741-1628368-1628963-203084,0,1610612743,1610612758,OffDeadball,384.0,,15-7 Average,,,https://videos.nba.com/nba/pbp/media/2021/02/06/0022000352/362/011a82c2-f289-a7c6-8262-5e69317edff4_960x540.mp4,Paul Millsap,2021-02-06,DEN,SAC,Nikola Jokic,,-87.0,37.0,228.0,2.0,12.0,True,False,,,31.7,-6.34,45.8,E,30-40 ft.,,10461
22000388,3,25,457,73.0,9.0,2,203115,1,05:52,28,,0,1,203999,0,ShortMidRange,,,1627750-1629008-200794-203115-203999,1627752-1628386-1629012-1629636-1630171,1,1610612743,1610612739,OffAtRimMake,364.0,2-4 Feet - Tight,15-7 Average,,,https://videos.nba.com/nba/pbp/media/2021/02/10/0022000388/457/68fdf49d-d500-3499-dcd2-1a7275f7a94b_960x540.mp4,Will Barton,2021-02-10,DEN,CLE,Nikola Jokic,,-48.0,196.0,-20.0,82.0,12.0,False,False,,,11.7,-76.2,11.8,SES,10-20 ft.,,10465
22000388,3,41,506,2.0,121.0,2,1629008,1,01:55,27,,0,1,203999,0,ShortMidRange,,,1628420-1629008-203115-203210-203999,1626224-1627752-1628386-1629636-1630205,0,1610612743,1610612739,OffArc3Miss,128.0,,15-7 Average,,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/02/10/0022000388/506/4f7cf5dd-eba0-e25c-7f15-5d884ddc8fe1_960x540.mp4,Michael Porter Jr.,2021-02-10,DEN,CLE,Nikola Jokic,,83.0,125.0,83.0,155.0,11.0,False,False,,,3.0,90.0,8.7,N,0-10 ft.,,10466
22000470,3,4,331,-7.0,6.0,2,1630192,1,10:55,-8,,0,1,203999,0,AtRim,,,1627750-1629008-1630192-203115-203999,1628381-1628989-1629027-1629629-203991,0,1610612743,1610612737,OffCorner3Miss,664.0,,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/331/dd277880-282a-d795-7588-eb50bcfe45f4_960x540.mp4,Zeke Nnaji,2021-02-21,DEN,ATL,Nikola Jokic,,-24.0,57.0,8.0,7.0,15.0,False,False,,,5.9,-57.38,1.5,SES,0-10 ft.,,10484
22000470,3,10,344,6.0,4.0,2,1630192,1,09:11,-9,,0,1,203999,0,AtRim,,,1627750-1629008-1630192-203115-203999,1628381-1628989-1629027-1629629-203991,0,1610612743,1610612737,OffCorner3Miss,563.0,,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/344/a7cd7baa-a15a-e30e-1ed6-30a4a1f7d192_960x540.mp4,Zeke Nnaji,2021-02-21,DEN,ATL,Nikola Jokic,,16.0,141.0,-7.0,5.0,13.0,False,False,,,13.8,-99.6,1.3,S,10-20 ft.,,10485
22000470,4,29,557,-111.0,227.0,3,1627750,1,03:51,-17,,0,1,203999,0,Arc3,,,1627750-1628420-1630192-1630267-203999,1628381-1628989-1629027-1629629-203991,0,1610612743,1610612737,OffFTMake,243.0,,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/21/0022000470/557/1a3a9036-d4c7-d5d9-b4a1-90a6fe1a31d9_960x540.mp4,Jamal Murray,2021-02-21,DEN,ATL,Nikola Jokic,,104.0,205.0,113.0,228.0,14.0,True,False,,,2.5,68.63,22.4,NEN,0-10 ft.,,10487
22000487,1,21,57,233.0,-3.0,3,1629008,1,06:38,0,,0,1,203999,0,Corner3,,,1627750-1628420-1629008-203115-203999,1627884-1629018-202683-203081-203496,0,1610612743,1610612757,OffShortMidRangeMiss,402.0,,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/23/0022000487/57/04115152-0e36-1b7b-64a9-32bab05759d8_960x540.mp4,Michael Porter Jr.,2021-02-23,DEN,POR,Nikola Jokic,,14.0,162.0,-232.0,1.0,20.0,True,False,,,29.4,-146.8,46.5,WSW,20-30 ft.,,10490
22000531,1,6,19,9.0,-4.0,2,1627750,1,10:34,1,,0,1,203999,0,AtRim,,,1627750-1628420-1629008-203115-203999,1628976-1629632-1630172-202066-203897,0,1610612743,1610612741,OffCorner3Miss,641.0,,18-15 Early,,,https://videos.nba.com/nba/pbp/media/2021/03/01/0022000531/19/ee262de0-bde3-87b1-f6bd-d2f51f00424f_960x540.mp4,Jamal Murray,2021-03-01,DEN,CHI,Nikola Jokic,,-122.0,316.0,-6.0,-2.0,19.0,False,False,,,33.8,-69.96,1.5,SES,30-40 ft.,,10501
22000531,2,29,247,-103.0,169.0,2,1629008,1,04:28,7,,0,1,203999,0,LongMidRange,,,1628420-1628427-1629008-203115-203999,1627756-1628976-1629632-1630172-203897,0,1610612743,1610612741,OffCorner3Make,286.0,,15-7 Average,Touch < 2 Seconds,,https://videos.nba.com/nba/pbp/media/2021/03/01/0022000531/247/6791fcc4-c1c4-10b7-c6b7-7bfeea42397c_960x540.mp4,Michael Porter Jr.,2021-03-01,DEN,CHI,Nikola Jokic,,158.0,132.0,179.0,144.0,11.0,False,False,,,2.4,29.74,28.3,ENE,0-10 ft.,,10503
22000531,2,45,297,-18.0,20.0,2,1629008,1,00:38,8,,0,1,203999,0,AtRim,,,1627750-1628420-1629008-203115-203999,1629632-201152-202066-203107-203897,1,1610612743,1610612741,OffAtRimMiss,52.0,,15-7 Average,Touch < 2 Seconds,,https://videos.nba.com/nba/pbp/media/2021/03/01/0022000531/297/dea5e9b2-5c39-50fb-67f2-fea1e306beff_960x540.mp4,Michael Porter Jr.,2021-03-01,DEN,CHI,Nikola Jokic,,88.0,53.0,15.0,17.0,8.0,False,False,,,8.1,-153.75,3.3,WSW,0-10 ft.,,10505
22000540,1,36,111,5.0,12.0,2,1628420,1,03:02,1,,0,1,203999,0,AtRim,,,1628408-1628420-1628427-203115-203999,1626171-1626192-1627854-1628470-201950,0,1610612743,1610612749,OffArc3Make,203.0,2-4 Feet - Tight,15-7 Average,,,https://videos.nba.com/nba/pbp/media/2021/03/02/0022000540/111/747f10bb-1050-c29a-f2f7-d9c37f15a8cc_960x540.mp4,Monte Morris,2021-03-02,DEN,MIL,Nikola Jokic,,-96.0,46.0,-20.0,15.0,11.0,False,False,,,8.2,-22.19,2.5,ESE,0-10 ft.,,10506
22000540,1,38,122,5.0,15.0,2,1628420,1,02:30,3,,0,1,203999,0,AtRim,115.0,117.0,1628408-1628420-1628427-1630192-203999,1626171-1626192-1627854-1628470-201950,0,1610612743,1610612749,OffTimeout,165.0,2-4 Feet - Tight,15-7 Average,,,https://videos.nba.com/nba/pbp/media/2021/03/02/0022000540/122/7750bb64-14c5-61ce-b630-99cb54380f1a_960x540.mp4,Monte Morris,2021-03-02,DEN,MIL,Nikola Jokic,,-85.0,183.0,-86.0,58.0,12.0,False,False,,,12.5,-90.46,10.1,S,10-20 ft.,,10507
22000540,1,44,144,5.0,31.0,2,1628408,1,01:22,7,,0,1,203999,0,AtRim,,,1627750-1628408-1628427-1630192-203999,1626171-1627854-1628470-1628978-203114,1,1610612743,1610612749,OffArc3Miss,92.0,2-4 Feet - Tight,15-7 Average,,,https://videos.nba.com/nba/pbp/media/2021/03/02/0022000540/144/fce5f319-a8d0-db6a-1fd8-149598e7470f_960x540.mp4,PJ Dozier,2021-03-02,DEN,MIL,Nikola Jokic,,-146.0,47.0,-1.0,93.0,12.0,False,False,,,15.2,17.6,6.2,ENE,10-20 ft.,,10508
22000553,3,27,381,5.0,12.0,2,1629008,1,05:31,0,,0,1,203999,0,AtRim,,,1628408-1628420-1628427-1629008-203999,1626167-1627734-1627763-203200-203926,0,1610612743,1610612754,OffLiveBallTurnover,335.0,4-6 Feet - Open,22-18 Very Early,Touch < 2 Seconds,,https://videos.nba.com/nba/pbp/media/2021/03/04/0022000553/381/0fdb1237-b927-27f2-a05f-63131c19f0fe_960x540.mp4,Michael Porter Jr.,2021-03-04,DEN,IND,Nikola Jokic,,-118.0,336.0,77.0,181.0,22.0,False,False,,,24.9,-38.48,18.4,SE,20-30 ft.,,10509
22000563,3,25,361,3.0,8.0,2,1627750,1,05:37,14,,0,1,203999,0,AtRim,,,1627750-1628420-1629008-1630181-203999,1626224-1628386-1629012-1629636-1630171,0,1610612743,1610612739,OffAtRimMake,350.0,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,,https://videos.nba.com/nba/pbp/media/2021/02/19/0022000563/361/a486d43d-c95e-0a94-34ed-1762e2e827be_960x540.mp4,Jamal Murray,2021-02-19,DEN,CLE,Nikola Jokic,,-104.0,205.0,-105.0,220.0,15.0,False,False,,,1.5,93.81,23.7,N,0-10 ft.,,10513
22000606,2,45,314,27.0,8.0,2,1627750,1,00:47,9,,0,1,203999,0,AtRim,,,1627750-1629008-1630267-203115-203999,1626167-1627747-1627763-203200-204456,0,1610612743,1610612754,OffDeadball,59.0,2-4 Feet - Tight,15-7 Average,,,https://videos.nba.com/nba/pbp/media/2021/03/15/0022000606/314/7f47874a-9627-6aa3-b2da-b59fc725e222_960x540.mp4,Jamal Murray,2021-03-15,DEN,IND,Nikola Jokic,,-74.0,170.0,15.0,15.0,14.0,False,False,,,17.9,-60.14,1.4,SES,10-20 ft.,,10517
22000624,1,26,63,-23.0,1.0,2,200794,1,06:36,-7,,0,1,203999,0,AtRim,,,1627750-1629008-200794-203115-203999,1626179-1629023-1630163-202330-203469,0,1610612743,1610612766,OffAtRimMiss,405.0,2-4 Feet - Tight,15-7 Average,,,https://videos.nba.com/nba/pbp/media/2021/03/17/0022000624/63/621584ac-72f1-f476-7ca5-4be9f2eaf5b2_960x540.mp4,Paul Millsap,2021-03-17,DEN,CHA,Nikola Jokic,,86.0,55.0,20.0,1.0,15.0,False,False,,,8.5,-140.71,4.3,SW,0-10 ft.,,10518
22000019,5,3,720,18.0,22.0,2,203115,1,04:09,-2,,0,1,203999,0,AtRim,,,1629008-200794-203115-203914-203999,1627741-1628368-202355-202709-203084,0,1610612743,1610612758,OffAtRimMake,263.0,2-4 Feet - Tight,15-7 Average,,,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000019/720/8a5f9182-f7bf-6f5c-45c4-7bb84b798cb5_960x540.mp4,Will Barton,2020-12-23,DEN,SAC,Nikola Jokic,,19.0,228.0,29.0,261.0,16.0,False,False,,,3.4,73.14,23.8,NEN,0-10 ft.,,10601
22000044,4,27,602,-3.0,95.0,2,1628420,1,05:30,21,,0,1,203999,0,ShortMidRange,,,1628408-1628420-1629008-203115-203999,1626174-1627863-1628021-1628425-203998,0,1610612743,1610612745,OffCorner3Make,352.0,2-4 Feet - Tight,15-7 Average,,,https://videos.nba.com/nba/pbp/media/2020/12/28/0022000044/602/327410de-80ed-fb88-231d-60a9439af548_960x540.mp4,Monte Morris,2020-12-28,DEN,HOU,Nikola Jokic,,184.0,151.0,3.0,94.0,8.0,True,False,,,19.0,-162.52,0.6,WSW,10-20 ft.,,10603
22000055,1,2,9,-132.0,5.0,2,1629008,1,11:32,0,,0,1,203999,0,ShortMidRange,,,1628420-1629008-200794-203914-203999,1626158-1627741-1628368-1628963-203084,0,1610612743,1610612758,OffLiveBallTurnover,707.0,,15-7 Average,,,https://videos.nba.com/nba/pbp/media/2020/12/29/0022000055/9/c1278ffe-6abf-3172-d888-a2e0581205ee_960x540.mp4,Michael Porter Jr.,2020-12-29,DEN,SAC,Nikola Jokic,,33.0,246.0,132.0,5.0,10.0,True,False,,,26.1,-67.67,26.4,SES,20-30 ft.,,10604
22000055,1,6,16,8.0,2.0,2,203914,1,10:06,2,,0,1,203999,0,AtRim,,,1628420-1629008-200794-203914-203999,1626158-1627741-1628368-1628963-203084,0,1610612743,1610612758,OffArc3Miss,621.0,,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2020/12/29/0022000055/16/9d9af827-b93c-31eb-9b40-225738623c87_960x540.mp4,Gary Harris,2020-12-29,DEN,SAC,Nikola Jokic,,-92.0,125.0,10.0,75.0,9.0,False,False,,,11.4,-26.11,7.2,ESE,10-20 ft.,,10605
22000055,1,28,65,0.0,7.0,2,203914,1,05:13,-3,,0,1,203999,0,AtRim,,,1628420-1629008-200794-203914-203999,1626158-1627741-1628963-202709-203084,0,1610612743,1610612758,OffAtRimMake,327.0,,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2020/12/29/0022000055/65/bce72ef0-cfc9-0591-52e6-c3139c60d9de_960x540.mp4,Gary Harris,2020-12-29,DEN,SAC,Nikola Jokic,,-87.0,113.0,-72.0,7.0,13.0,False,False,,,10.7,-81.95,7.2,S,10-20 ft.,,10606
22000055,2,25,235,2.0,17.0,2,1629008,1,06:06,-3,,0,1,203999,0,AtRim,,,1628420-1629008-200794-203914-203999,1626158-1627741-1628368-1628963-203084,0,1610612743,1610612758,OffShortMidRangeMiss,380.0,,15-7 Average,,,https://videos.nba.com/nba/pbp/media/2020/12/29/0022000055/235/daccebe3-dde3-26e3-f172-6dec9bb98b51_960x540.mp4,Michael Porter Jr.,2020-12-29,DEN,SAC,Nikola Jokic,,181.0,141.0,-2.0,17.0,12.0,False,False,,,22.1,-145.88,0.4,SW,20-30 ft.,,10607
22000088,4,13,508,-228.0,26.0,3,1630267,1,08:36,5,,0,1,203999,0,Corner3,,,1628408-1628420-1630267-203210-203999,1627736-1627774-1630162-201937-202334,0,1610612743,1610612750,OffLongMidRangeMiss,540.0,6+ Feet - Wide Open,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/508/73dcbd97-a001-a261-ef7c-c05fa8ba7ff9_960x540.mp4,Facundo Campazzo,2021-01-03,DEN,MIN,Nikola Jokic,,-14.0,187.0,230.0,25.0,7.0,True,False,,,29.3,-33.58,45.8,ESE,20-30 ft.,,10612
22000104,1,38,121,4.0,13.0,2,203210,1,03:29,13,,0,1,203999,0,AtRim,,,1628420-203115-203210-203914-203999,1627736-1627774-1629675-1630162-201937,0,1610612743,1610612750,OffCorner3Miss,213.0,,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/121/9f45b9a9-4a92-8231-d200-77f4f361e4be_960x540.mp4,JaMychal Green,2021-01-05,DEN,MIN,Nikola Jokic,,74.0,512.0,-52.0,51.0,21.0,False,False,,,47.8,-105.29,6.7,SWS,40-50 ft.,,10618
22000104,4,20,633,-4.0,15.0,2,203115,1,07:04,6,,0,1,203999,0,AtRim,,,1628420-1630267-203115-203914-203999,1626156-1627823-1629020-1629633-1630162,0,1610612743,1610612750,OffShortMidRangeMiss,441.0,2-4 Feet - Tight,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/633/3e8a6e30-1e06-85cd-1b12-d4a43190fa8e_960x540.mp4,Will Barton,2021-01-05,DEN,MIN,Nikola Jokic,,69.0,56.0,5.0,17.0,9.0,False,False,,,7.5,-148.64,0.9,WSW,0-10 ft.,,10621
22000144,3,38,396,-62.0,244.0,3,1628420,1,01:52,18,,0,1,203999,0,Arc3,,,1627750-1628420-203210-203914-203999,1628995-1629011-203085-203901-203944,0,1610612743,1610612752,OffFTMake,136.0,6+ Feet - Wide Open,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/10/0022000144/396/7d6cace5-d712-cf26-b3e0-e1a1ac84ba22_960x540.mp4,Monte Morris,2021-01-10,DEN,NYK,Nikola Jokic,,-59.0,71.0,63.0,247.0,4.0,True,False,,,21.4,55.27,12.5,NE,20-30 ft.,,10633
22000177,2,31,272,-212.0,141.0,3,203115,1,04:31,8,,0,1,203999,0,Arc3,,,1627750-1628420-200794-203115-203999,1627814-1629672-1630164-201939-202954,0,1610612743,1610612744,OffFTMiss,283.0,6+ Feet - Wide Open,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/14/0022000177/272/2171378f-e179-490d-f0db-dbdaf2d256ef_960x540.mp4,Will Barton,2021-01-14,DEN,GSW,Nikola Jokic,,100.0,177.0,214.0,140.0,12.0,True,False,,,12.0,-17.98,42.6,ESE,10-20 ft.,,10638
22000238,3,9,308,-2.0,27.0,2,200794,1,09:46,-12,,0,1,203999,0,AtRim,,,1627750-200794-203115-203914-203999,101108-1626164-1628969-1629028-1629661,0,1610612743,1610612756,OffCorner3Miss,608.0,2-4 Feet - Tight,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/22/0022000238/308/fe8a2120-5f99-5d46-031c-286b769d5008_960x540.mp4,Paul Millsap,2021-01-22,DEN,PHX,Nikola Jokic,,50.0,168.0,2.0,25.0,6.0,False,False,,,15.1,-108.56,0.4,SWS,10-20 ft.,,10648
22000238,3,11,312,-19.0,-1.0,2,200794,1,09:14,-10,,0,1,203999,0,AtRim,,,1627750-200794-203115-203914-203999,101108-1626164-1628969-1629028-1629661,0,1610612743,1610612756,OffShortMidRangeMiss,567.0,2-4 Feet - Tight,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/22/0022000238/312/93b3a5e8-dbaa-4e7c-d4b6-6644b8812cee_960x540.mp4,Paul Millsap,2021-01-22,DEN,PHX,Nikola Jokic,,-29.0,41.0,19.0,-2.0,12.0,False,False,,,6.4,-41.86,3.8,SE,0-10 ft.,,10649
22000296,3,27,361,22.0,67.0,2,1627750,1,05:09,-5,,0,1,203999,0,ShortMidRange,,,1627750-200794-203115-203914-203999,1627751-1629640-1630170-201942-201988,0,1610612743,1610612759,OffAtRimMake,320.0,,,,,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000296/361/eee3bc8b-c306-c646-8f37-2512754c5e80_960x540.mp4,Jamal Murray,2021-01-29,DEN,SAS,Nikola Jokic,,-15.0,236.0,68.0,163.0,18.0,False,False,,,11.1,-41.33,10.6,SE,10-20 ft.,,10666
